INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
194,128,VAST_1636-50,81883,0,81910,OBSERVED,16 36 55.384,-50 05 45.27,249.23076666666663,-50.095908333333334,335.23831366168264,-1.9259135790491626,-45.0,5277043093.930366,736.5427212994384,736.5427200000001,36,5277073638.32601,133562736,15.000000000000012,11.900000000000015,-63.38,-0.0334460623562336,1.3694186210632324,412.1097426135245,297.53683467022483,1220.2771859334716,193.30089051605066,75367.69451257297,5277078321.0,4536,0,0,0,,100
195,129,VAST_1713-50,-1,-1,-1,--NULL--,17 13 50.769,-50 05 45.27,258.46153749999996,-50.095908333333334,338.95053168611037,-6.543553946833244,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
196,130,VAST_1750-50,-1,-1,-1,--NULL--,17 50 46.153,-50 05 45.27,267.6923041666666,-50.095908333333334,342.12836572466716,-11.561385110324068,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
197,131,VAST_1827-50,-1,-1,-1,--NULL--,18 27 41.538,-50 05 45.27,276.923075,-50.095908333333334,344.7580949134162,-16.902606516424175,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
198,132,VAST_1904-50,-1,-1,-1,--NULL--,19 04 36.923,-50 05 45.27,286.15384583333326,-50.095908333333334,346.81484182746163,-22.49501678905158,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
199,133,VAST_1941-50,-1,-1,-1,--NULL--,19 41 32.307,-50 05 45.27,295.3846125,-50.095908333333334,348.25151144237276,-28.268928486743174,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
200,134,VAST_2018-50,-1,-1,-1,--NULL--,20 18 27.692,-50 05 45.27,304.6153833333333,-50.095908333333334,348.9848528917712,-34.15346790183911,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
201,135,VAST_2055-50,-1,-1,-1,--NULL--,20 55 23.076,-50 05 45.27,313.84614999999997,-50.095908333333334,348.8756524574902,-40.07063433883873,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
202,136,VAST_2132-50,-1,-1,-1,--NULL--,21 32 18.461,-50 05 45.27,323.0769208333333,-50.095908333333334,347.69893863908885,-45.925728609660084,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
203,137,VAST_2209-50,-1,-1,-1,--NULL--,22 09 13.846,-50 05 45.27,332.30769166666664,-50.095908333333334,345.100322111055,-51.59121770685662,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
204,138,VAST_2246-50,-1,-1,-1,--NULL--,22 46 09.23,-50 05 45.27,341.53845833333327,-50.095908333333334,340.5438051158275,-56.87941127499861,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
205,139,VAST_2323-50,81916,0,81910,IMAGED,23 23 04.615,-50 05 45.27,350.7692291666666,-50.095908333333334,333.3023736875352,-61.49971334823906,-45.0,5277072398.819711,726.5894389431762,726.5894400000001,36,5277083677.593107,133536667,13.299999999999983,11.999999999999988,-26.06,-0.029705028980970383,3.2844293117523193,224.7757738479603,187.33782182628306,242.49949967594972,130.97742701389774,2792.8793237684745,5277089500.0,4536,0,0,0,,100
206,140,VAST_0000-50,81830,0,81910,OBSERVED,00 00 00,-50 05 45.27,0.0,-50.095908333333334,322.6869437828877,-65.01327247652002,-45.0,5276988803.764606,736.5427193920898,736.5427200000001,36,5276995962.906823,133643306,13.200000000000012,11.999999999999988,-20.26,-0.02067507617175579,1.9642826318740845,220.9590999526921,187.66271283134094,245.4633710178863,132.11300074391403,1822.3309584066901,5277000741.0,4536,0,0,0,,100
207,141,VAST_0036-50,81919,0,81910,IMAGED,00 36 55.384,-50 05 45.27,9.230766666666664,-50.095908333333334,308.86328390623845,-66.86485124216831,-45.0,5277074961.457535,726.5894398968505,726.5894400000001,36,5277082759.202905,133546510,13.700000000000015,11.999999999999988,-43.29,-0.010971409268677235,1.2145711183547974,216.26510082835884,184.76775861582655,232.1820876263453,136.48705167890566,1646.395152369811,5277089562.0,4536,0,0,0,,100
208,142,VAST_0113-50,-1,-1,-1,--NULL--,01 13 50.769,-50 05 45.27,18.4615375,-50.095908333333334,293.84657744818446,-66.63520091916426,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
209,143,VAST_0150-50,-1,-1,-1,--NULL--,01 50 46.153,-50 05 45.27,27.692304166666666,-50.095908333333334,280.6086581500066,-64.38244103394217,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
210,144,VAST_0227-50,81929,0,81910,OBSERVED,02 27 41.538,-50 05 45.27,36.923075,-50.095908333333334,270.74815156863036,-60.587605663549766,-45.0,5277083799.970175,726.5894389431762,726.5894400000001,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
211,145,VAST_0304-50,81931,0,81910,OBSERVED,03 04 36.923,-50 05 45.27,46.15384583333333,-50.095908333333334,264.14731326224,-55.793150738104515,-45.0,5277085362.635135,736.5427193920898,736.5427200000001,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
212,146,VAST_0341-50,-1,-1,-1,--NULL--,03 41 32.307,-50 05 45.27,55.384612499999996,-50.095908333333334,260.0648347921102,-50.40415328268286,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
213,147,VAST_0418-50,-1,-1,-1,--NULL--,04 18 27.692,-50 05 45.27,64.61538333333333,-50.095908333333334,257.80832109724497,-44.68494320188948,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
214,148,VAST_0455-50,-1,-1,-1,--NULL--,04 55 23.076,-50 05 45.27,73.84615,-50.095908333333334,256.88441483528743,-38.80730188507788,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
215,149,VAST_0532-50,-1,-1,-1,--NULL--,05 32 18.461,-50 05 45.27,83.07692083333332,-50.095908333333334,256.9707607466693,-32.88990651423037,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
216,150,VAST_0609-50,-1,-1,-1,--NULL--,06 09 13.846,-50 05 45.27,92.30769166666666,-50.095908333333334,257.86388527750375,-27.02281831050362,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
217,151,VAST_0646-50,-1,-1,-1,--NULL--,06 46 09.23,-50 05 45.27,101.53845833333332,-50.095908333333334,259.4386315487199,-21.281864457538468,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
218,152,VAST_0723-50,-1,-1,-1,--NULL--,07 23 04.615,-50 05 45.27,110.76922916666665,-50.095908333333334,261.62088789528127,-15.737255960289398,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
219,153,VAST_0800-50,-1,-1,-1,--NULL--,08 00 00,-50 05 45.27,119.99999999999999,-50.095908333333334,264.36934523834435,-10.458965808985024,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
220,154,VAST_0836-50,-1,-1,-1,--NULL--,08 36 55.384,-50 05 45.27,129.23076666666665,-50.095908333333334,267.6623852885405,-5.520055243678671,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
221,155,VAST_0913-50,81758,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5276927660.765566,726.5894408505249,726.5894400000001,36,5276936979.683945,133644093,16.899999999999984,12.099999999999996,-76.99,-0.03637664020061493,2.972900867462158,274.5257717667022,216.41261622382024,2504.1300046089705,155.1719634421584,274240.44503451633,5276949679.0,6340,0,0,0,,100
222,155,VAST_0913-50,81763,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5276931930.722686,726.5894408505249,726.5894400000001,36,5276940329.372105,133648569,14.299999999999992,12.099999999999996,-54.09,-0.04170486703515053,2.9350457191467285,273.78306519640563,215.16630155842955,2201.4031615451445,161.2741584862666,240366.4918168551,5276949796.0,4536,0,0,0,,100
223,155,VAST_0913-50,81768,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5276936150.913406,726.5894398968505,726.5894400000001,36,5276943956.462332,133643572,13.200000000000012,11.999999999999988,-15.93,-0.0704604908823967,2.9529449939727783,271.36197383532794,214.1110889167654,2066.5914753463894,159.7311318229975,225683.52570190883,5276949914.0,4536,0,0,0,,100
224,155,VAST_0913-50,81773,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5276940381.057406,726.5894398968505,726.5894400000001,36,5276948008.351035,133637212,13.399999999999991,11.900000000000015,28.53,-0.05092378705739975,3.043213367462158,273.41358956802856,216.70033252714825,2105.0171973399065,159.87159412290717,230025.50066021126,5276951087.0,4536,0,0,0,,100
225,155,VAST_0913-50,81778,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5276944919.753086,726.5894398968505,726.5894400000001,36,5276953516.847234,133644683,14.600000000000014,11.800000000000008,56.19,-0.04233706369996071,3.172220230102539,281.8410518524645,222.3555060720451,2294.3464409300063,160.7763998768257,251048.1179635378,5276955861.0,4536,0,0,0,,100
226,155,VAST_0913-50,81858,0,81910,OBSERVED,09 13 50.769,-50 05 45.27,138.4615375,-50.095908333333334,271.48735097004146,-0.9984355622519837,-45.0,5277016324.915582,736.5427203457641,736.5427200000001,36,5277025247.270145,133624826,15.000000000000012,11.999999999999988,-65.03,-0.03831366449594498,2.905728578567505,272.45056231522045,215.6736846111001,2210.1097666697074,160.4645858436624,241671.33351093403,5277033776.0,4536,0,0,0,,100
227,156,VAST_0950-50,-1,-1,-1,--NULL--,09 50 46.153,-50 05 45.27,147.69230416666664,-50.095908333333334,275.8304628038069,3.0229376515168433,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
228,157,VAST_1027-50,-1,-1,-1,--NULL--,10 27 41.538,-50 05 45.27,156.92307499999998,-50.095908333333334,280.66669473330955,6.457795408869732,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
229,158,VAST_1104-50,-1,-1,-1,--NULL--,11 04 36.923,-50 05 45.27,166.15384583333332,-50.095908333333334,285.94998268596385,9.220504464111817,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
230,159,VAST_1141-50,-1,-1,-1,--NULL--,11 41 32.307,-50 05 45.27,175.38461249999997,-50.095908333333334,291.60554525223233,11.23234488000019,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
231,160,VAST_1216-43,-1,-1,-1,--NULL--,12 16 44.651,-43 52 21.37,184.18604583333334,-43.87260277777778,296.3472339990074,18.555125789881814,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
232,161,VAST_1250-43,-1,-1,-1,--NULL--,12 50 13.953,-43 52 21.37,192.5581375,-43.87260277777778,302.7021795755863,18.99860711125928,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
233,162,VAST_1323-43,-1,-1,-1,--NULL--,13 23 43.255,-43 52 21.37,200.93022916666663,-43.87260277777778,309.06255654837173,18.61452189303264,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
234,163,VAST_1357-43,-1,-1,-1,--NULL--,13 57 12.558,-43 52 21.37,209.30232499999997,-43.87260277777778,315.2803774314748,17.416476603309135,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
235,164,VAST_1430-43,-1,-1,-1,--NULL--,14 30 41.86,-43 52 21.37,217.67441666666664,-43.87260277777778,321.2252548499729,15.44516537028205,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
236,165,VAST_1504-43,-1,-1,-1,--NULL--,15 04 11.162,-43 52 21.37,226.0465083333333,-43.87260277777778,326.797203818756,12.762211326880479,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
237,166,VAST_1537-43,-1,-1,-1,--NULL--,15 37 40.465,-43 52 21.37,234.41860416666665,-43.87260277777778,331.9310487800417,9.442102024182084,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
238,167,VAST_1611-43,-1,-1,-1,--NULL--,16 11 09.767,-43 52 21.37,242.79069583333333,-43.87260277777778,336.5932905247857,5.564401086004376,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
239,168,VAST_1644-43,81808,0,81910,OBSERVED,16 44 39.069,-43 52 21.37,251.16278749999995,-43.87260277777778,340.77443091191566,1.2076598267561256,-45.0,5276970121.458046,726.5894398968505,726.5894400000001,36,5276977712.004344,133638733,13.5,11.7,58.07,-0.035302650183439255,2.849606513977051,409.6592195481172,336.86957104305617,786.8816200133763,211.02457916056164,29304.9162574129,5276979948.0,4536,0,0,0,,100
240,168,VAST_1644-43,81813,0,81910,OBSERVED,16 44 39.069,-43 52 21.37,251.16278749999995,-43.87260277777778,340.77443091191566,1.2076598267561256,-45.0,5276974202.302847,726.5894389431762,726.5894400000001,36,5276982378.058953,133637684,15.3,11.599999999999993,73.62,-0.03870989382266998,2.853020429611206,409.3169006619125,336.2047289493069,880.0180924037888,205.91844710002925,31192.237486390382,5276984503.0,4536,0,0,0,,100
241,169,VAST_1718-43,81814,0,81910,OBSERVED,17 18 08.372,-43 52 21.37,259.5348833333333,-43.87260277777778,344.4797840984221,-3.554450982258926,-45.0,5276974978.658687,736.5427193920898,736.5427200000001,36,5276984011.492003,133641532,14.699999999999989,11.599999999999993,69.7,-0.0659148246049881,2.949673891067505,308.0432119857302,249.24792011670968,454.03578777724874,184.45306640805978,15892.879030808774,5276986857.0,5707,0,0,0,,100
242,169,VAST_1718-43,81885,0,81910,OBSERVED,17 18 08.372,-43 52 21.37,259.5348833333333,-43.87260277777778,344.4797840984221,-3.554450982258926,-45.0,5277045216.854398,726.5894408505249,726.5894400000001,36,5277073822.801817,133563718,14.799999999999995,11.7,-74.33,-0.05393332615494728,2.6709890365600586,300.93507929321925,239.76875920560005,426.90092485000315,182.85226079602873,14624.216723035583,5277078365.0,4536,0,0,0,,100
243,170,VAST_1751-43,-1,-1,-1,--NULL--,17 51 37.674,-43 52 21.37,267.906975,-43.87260277777778,347.72077191632826,-8.654995390534843,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
244,171,VAST_1825-43,-1,-1,-1,--NULL--,18 25 06.976,-43 52 21.37,276.2790666666666,-43.87260277777778,350.50739747266346,-14.034124306976391,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
245,172,VAST_1858-43,-1,-1,-1,--NULL--,18 58 36.279,-43 52 21.37,284.65116249999994,-43.87260277777778,352.84157944041687,-19.638360419425013,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
246,173,VAST_1932-43,-1,-1,-1,--NULL--,19 32 05.581,-43 52 21.37,293.0232541666667,-43.87260277777778,354.7104412899551,-25.41915522781557,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
247,174,VAST_2005-43,-1,-1,-1,--NULL--,20 05 34.883,-43 52 21.37,301.3953458333333,-43.87260277777778,356.07807057539173,-31.33084603197411,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
248,175,VAST_2039-43,-1,-1,-1,--NULL--,20 39 04.186,-43 52 21.37,309.7674416666666,-43.87260277777778,356.8733964802824,-37.32778252129206,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
249,176,VAST_2112-43,-1,-1,-1,--NULL--,21 12 33.488,-43 52 21.37,318.13953333333325,-43.87260277777778,356.9702363679023,-43.36004595862309,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
250,177,VAST_2146-43,-1,-1,-1,--NULL--,21 46 02.79,-43 52 21.37,326.511625,-43.87260277777778,356.15225988035894,-49.36639784180962,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
251,178,VAST_2219-43,-1,-1,-1,--NULL--,22 19 32.093,-43 52 21.37,334.8837208333333,-43.87260277777778,354.04944832809593,-55.26131154863383,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
252,179,VAST_2253-43,-1,-1,-1,--NULL--,22 53 01.395,-43 52 21.37,343.25581249999993,-43.87260277777778,350.0242482217526,-60.90921849797352,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
253,180,VAST_2326-43,81917,0,81910,IMAGED,23 26 30.697,-43 52 21.37,351.6279041666666,-43.87260277777778,342.99593447435353,-66.07150377814622,-45.0,5277073234.89523,726.5894398968505,726.5894400000001,36,5277083068.533101,133536690,12.6,11.999999999999988,-37.06,-0.027204424142837524,4.330013751983643,245.69126126322595,197.1525252557599,259.8212845787887,137.2957561880328,2672.8795870221747,5277089520.0,4536,0,0,0,,100
254,181,VAST_2359-43,-1,-1,-1,--NULL--,00 00 00,-43 52 21.37,0.0,-43.87260277777778,331.3627746120764,-70.30641521967404,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
255,182,VAST_0033-43,81925,0,81910,IMAGED,00 33 29.302,-43 52 21.37,8.372091666666666,-43.87260277777778,313.9709514516881,-72.86886166304991,-45.0,5277080216.789374,726.5894398968505,726.5894400000001,36,5277087585.348005,133542614,12.499999999999991,11.999999999999988,27.63,-0.050487395375967026,4.584610462188721,248.52077973339627,205.15312535613188,253.8574332415736,134.08296244333548,3156.910369624201,5277091911.0,4536,0,0,0,,100
256,183,VAST_0106-43,81932,0,81910,OBSERVED,01 06 58.604,-43 52 21.37,16.744183333333332,-43.87260277777778,293.33529409514534,-72.964942950088,-45.0,5277086238.523774,736.5427193920898,736.5427200000001,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
257,184,VAST_0140-43,-1,-1,-1,--NULL--,01 40 27.906,-43 52 21.37,25.116274999999995,-43.87260277777778,275.559872259687,-70.55743300676222,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
258,185,VAST_0213-43,81847,0,81910,OBSERVED,02 13 57.209,-43 52 21.37,33.488370833333335,-43.87260277777778,263.5302663802287,-66.41437429618182,-45.0,5277004153.04947,736.5427203457641,736.5427200000001,36,5277011673.735617,133651346,13.5,11.7,58.85,-0.020765677094459534,3.4839348793029785,229.5913569038227,196.0444898229505,244.21828733230635,139.61886723364964,1851.2053606331658,5277033574.0,4536,0,0,0,,100
259,186,VAST_0247-43,-1,-1,-1,--NULL--,02 47 26.511,-43 52 21.37,41.86046249999999,-43.87260277777778,256.2288639107455,-61.30085477301217,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
260,187,VAST_0320-43,-1,-1,-1,--NULL--,03 20 55.813,-43 52 21.37,50.23255416666667,-43.87260277777778,252.03007908481678,-55.6782177733615,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
261,188,VAST_0354-43,-1,-1,-1,--NULL--,03 54 25.116,-43 52 21.37,58.60464999999999,-43.87260277777778,249.8143297214617,-49.79572204764254,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
262,189,VAST_0427-43,-1,-1,-1,--NULL--,04 27 54.418,-43 52 21.37,66.97674166666667,-43.87260277777778,248.9186081141714,-43.794129615932604,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
263,190,VAST_0501-43,-1,-1,-1,--NULL--,05 01 23.72,-43 52 21.37,75.34883333333332,-43.87260277777778,248.95819766323874,-37.76149023478481,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
264,191,VAST_0534-43,-1,-1,-1,--NULL--,05 34 53.023,-43 52 21.37,83.72092916666665,-43.87260277777778,249.70828268762847,-31.760257917485845,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
265,192,VAST_0608-43,-1,-1,-1,--NULL--,06 08 22.325,-43 52 21.37,92.09302083333333,-43.87260277777778,251.03760529586876,-25.840884062160388,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
266,193,VAST_0641-43,-1,-1,-1,--NULL--,06 41 51.627,-43 52 21.37,100.4651125,-43.87260277777778,252.87192156297414,-20.049160133503065,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
